Key,Key Description,columnType,Source,Module
msAnalyteType,"The type of biospecimen subjected to analysis (ex., peptide, protein, metabolite, lipid),Provide a value OR provide one of these values:,Unknown,Not collected,Not applicable,Not specified",string,http://purl.obolibrary.org/obo/NCIT_C156434,Metadata
msAnalyzerTypeMS1,"Describes the mass spectrometer analyzer used to read out parent ions (quadrupole, ion-trap, time-of-flight, FT-ICR, including combinations of these for hybrid instruments)",string,"Proposed minimum metadata relative to mass spectrometry ,Sage Bionetworks",Metadata
msAnalyzerTypeMS2,"Describes the mass spectrometer analyzer used to read out fragment ions(quadrupole, ion-trap, time-of-flight, FT-ICR, including combinations of these for hybrid instruments)",string,"Proposed minimum metadata relative to mass spectrometry ,Sage Bionetworks",Metadata
msAssayTechnique,"Specified the mass spectrometer technique used or the name of the proteomics assay used (ex. DDA),Provide a value OR provide one of these values:,Unknown,Not collected,Not applicable,Not specified",string,"DSLWG,Sage Bionetworks",Metadata
msInstrumentModel,The model of the mass spectrometer  used,,"Proposed minimum metadata relative to mass spectrometry  ,Sage Bionetworks",
msTarget,Specifies whether or not a specific molecule(s) is/are targeted for detection/measurement by the assay,string,Sage Bionetworks,Metadata
multiome,,,,ValidValues
Multiracial,,,,Metadata
MULTIseq,,,,ValidValues
name,Name of the tool,str,,Tool
Nanostring_Counter,,,,ValidValues
Nanostring_GeoMx,,,,ValidValues
Nasal_lavage_fluid,,,,SampleType
Nasal_Swab,,,,SampleType
Nasal_Swab_or_Nose_Specimen,,,,SampleType
Nasopharyngeal_Swab_Specimen,,,,SampleType
Native_Hawaiian_or_Other_Pacific_Islander,,,,Metadata
NCBI_Gene,,,,ValidValues
NCBI_taxonomy_values,External ontology used for populating values,,,Ontology
NCI_values,External ontology used for populating values,,,Ontology
NEBNext,,,,ValidValues
Negative,,,,ValidValues
Negative_Control,,,,ValidValues
network_analysis,"A data transformation that takes as input data that describes biological networks in terms of the node (a.k.a. vertex) and edge graph elements and their characteristics and generates as output properties of the constituent nodes and edges, the sub-graphs, and the entire network.",string,http://purl.obolibrary.org/obo/OBI_0200080,Analysis
network_driver_detection,Identification of drivers of disease based on network analyses.,string,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4194029/,Analysis
Neutrophil,,,,SampleType
NexteraXT,,,,ValidValues
ng,,,,ValidValues
ng_dl,,,,ValidValues
ng_ml,,,,ValidValues
ng_nl,,,,ValidValues
ng_ul,,,,ValidValues
NIST_SRM_1950,,,,ValidValues
NIST17,,,,ValidValues
NK_cell,,,,SampleType
nl,,,,ValidValues
nM,,,,ValidValues
No,,,,ValidValues
Not_applicable,When the attribute does not apply to the observation,,,Other
Not_available,When the value is not available,,,Other
Not_collected,Variable was purposely not collected,,,Other
Not_Hispanic_or_latino,,,,Metadata
Not_Specified,,,,Other
NPX,,,,ValidValues
nucleicAcidSource,"Specifies the type of nucleic acid (DNA, RNA, Pooled, etc.) found in a sample.",,https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jspdictionary=NCI_Thesaurus&version=23.04d&ns=ncit&code=C171278&key=1146649015&b=1&n=1,
NY,,,,ValidValues
OLS,Ontology Lookup Service. Repository containing biological ontologies,,https://www.ebi.ac.uk/ols4/ontologies,Repository
Olympus_DP80,,,,ValidValues
Omni-ATAC,,,,ValidValues
Optic_Nerve,,,,SampleType
optical_density,,,,ValidValues
Orbitrap_Fusion,,,,ValidValues
Orbitrap_Fusion_Lumos,,,,ValidValues
Orbitrap_Fusion_Lumos_Tribrid,,,,ValidValues
organ,Indicate the organ the specimen is from,,http://purl.obolibrary.org/obo/NCIT_C13018,Metadata
organoid,,,,ValidValues
Organoids,,,,SampleType
Oropharyngeal_Swab_Specimen,,,,SampleType
Osteoblasts,,,,SampleType
Other,,,,Other
Other_race,,,,Metadata
OtherAcquisitionBatchSizeUnit,"If ""other"" list units of measure",,,Other
OtherBatchSizeUnit,"If ""other"" list the unit of measure",,Sage Bionetworks,Other
OtherCleavageAgents,"If ""other"" is selected, list the enzyme name. ",,Sage Bionetworks,Other
OtherControlType,"If ""other"" specify the control type",,Sage Bionetworks,Other
OtherConversionRatioUnits,,,,Other
OtherDatabaseName,"If ""other"" list the name of the search database",,Sage Bionetworks,Other
OtherDatabaseSource,"If ""other"" list the name of the database source",,Sage Bionetworks,Other
OtherDataFile,"When DataFile = `other`, add your custom value to the cell",string,,Other
OtherDigestionMethod,"If ""other"" list the type of digestion",,Sage Bionetworks,Other
OtherDnaBatchSizeUnit,"If ""other"" list unit of measure",,Sage Bionetworks,Other
OtherExperiementalBatchSizeUnit,,,,Other
OtherExperimentalBatchSizeUnit,"If ""other"" list units of measure",,,Other
OtherExtractionMethod,"If ""other"" list the name of the extraction method",,Sage Bionetworks,Other
OtherLabelFreeQuantitation,"When LabelFreeQuantitation = `other`, add your custom value to the cell",string,,Other
OtherLensVoltagesUnit,,,,Other
OtherLensVoltageUnits,"If ""other"" provide the unit of measure",,Sage Bionetworks,Other
OtherLibraryPrep,"If ""other"" list the name of the general strategy used to prepare the library",,Sage Bionetworks,Other
OtherLibraryPreparationMethod,"If ""other"" list the name of the library preparation methods",,Sage Bionetworks,Other
OtherLibraryVersion,"If ""other"" list the name of the library version",,Sage Bionetworks,Other
OtherMeasurementTechnique,"When MeasurementTechnique = `other`, add your custom value to the cell",string,,Other
OtherMetabolomics_HumanmeasurementTechnique,"If ""other"" is selected list the name of the measurement technique used",,Sage Bionetworks,Other
OtherModificationParameters,"If ""other"" is selected, list the custom modification name. We recommend using an intuitive name",,Sage Bionetworks,Other
OtherMsAnalyteType,"If ""other"" list the type of analyte ",,Sage Bionetworks,Other
OtherMsAnalyzerTypeMS1,"If ""other"" is selected list the name of the mass spectrometer analyzer used",,Sage Bionetworks,Other
OtherMsAnalyzerTypeMS2,"If ""other"" is selected list the name of the mass spectrometer analyzer used",,Sage Bionetworks,Other
OtherMsAssayTechnique,"If ""other"" is selected list the name of the mass spectrometer technique used or the name of the proteomics assay used",,Sage Bionetworks,Other
OtherMsInstrumentModel,"If ""other"" is selected list the name of the instrument model",,Sage Bionetworks,Other
OtherPlatformLocation,"If ""other"" list the name of the platform location",,Sage Bionetworks,Other
OtherProcessingBatchSizeUnit,"If ""other"" list units of measure",,Sage Bionetworks,Other
OtherProteomics_digestionReagent,"When DigestionReagent = `other`, add your custom value to the cell",string,,Other
OtherProteomicsAssayType,"If ""other"" is selected list the name of the type of peptide quantification used",,Sage Bionetworks,Other
OtherReadLengthUnits,"If ""other"" provide the unit of measure",,Sage Bionetworks,Other
OtherRepositoryName,"If ""other"" list the name of the repository",,Sage Bionetworks,Other
OtherRnaBatchSizeUnit,"If ""other"" list unit of measure",,Sage Bionetworks,Other
OtherSampleBatchSizeUnit,"If ""other"" list the unit of measure",,Sage Bionetworks,Other
OtherSampleIntdocution,"If ""other"" list the name of the sample introduction",,Sage Bionetworks,Other
OtherSampleType,"If ""other"" is selected list the type of sample",,Sage Bionetworks,SampleType
OtherSequencingBatchSizeUnit,"If ""other"" list unit of measure",,Sage Bionetworks,Other
OtherTechnologyPlatformVersion,"If ""other"" list the name of the platform version",,Sage Bionetworks,Other
OtherTranscriptType,"If ""other"" list the transcript type",,Sage Bionetworks,Other
OtherVaccumPressureUnits,"If ""other"" provide the unit of measure",,Sage Bionetworks,Other
OtherVacuumPressureUnit,,,,Other
OtherYesHasIonizationSource,,,,Other
outlier_detection,An observation in a data set that is numerically distant from the rest of the data.,string,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C79083,Analysis
PacBio_RS_II,,,,ValidValues
PacBio_Sequel_II_System,,,,ValidValues
PacBio_Sequel_IIe_System,,,,ValidValues
pairedEnd,,,,ValidValues
Pancreas,,,,SampleType
Pancreatic_Stellate_Cells,,,,SampleType
parentSpecimenID,"Unique identifier for the direct Parent from which the Specimen was derived, processed, pooled, etc. (if applicable)",,Sage Bionetworks,
parentSpecimenType,Type of biological material comprising the Parent Specimen (if applicable),,Sage Bionetworks,
PBL,,,,SampleType
PBMC,,,,SampleType
pcrCycles,Number of PCR cycles to amplify transposased DNA fragments,,Sage Bionetworks,
PCRfree,,,,ValidValues
peak_calling,"An inferential statistical data analysis to identify protein-binding regions in a genome sequence from the data generated from a ChIP-sequencing or ChIP-chip experiment. When the protein is a transcription factor, the region is a transcription factor binding site (TFBS).",string,http://purl.obolibrary.org/obo/OBCS_0000167,Analysis
Perlegen_300Karray,,,,ValidValues
PFU,,,,ValidValues
PFUe,,,,ValidValues
pg,,,,ValidValues
pg_mg_creatinine,,,,ValidValues
pg_ml,,,,ValidValues
pg_nl,,,,ValidValues
pg_ul,,,,ValidValues
pl,,,,ValidValues
Placenta,,,,SampleType
Plasma,,,,SampleType
platform,"The specific version (manufacturer, model, etc.) of a technology that is used to carry out a laboratory or computational experiment.",,sage.annotations-experimentalData.platform-0.0.26,BaseAnnotation
platformLocation,"The name of the laboratory, facility, vendor, company, or location where the data generation platform was located, provided by the data contributor.,Provide a value OR provide one of these values:,Unknown,Not collected,Not applicable,Not specified",string,Sage Bionetworks,"Assay,Metadata"
pM,,,,ValidValues
polyAselection,,,,ValidValues
Polygenic_Risk_Scores,A sample level estimate of the genetic component of disease risk based on genome-wide association studies.,string,http://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1003348,Analysis
Pooled_Sample,,,,SampleType
Popliteal_lymph_node,,,,SampleType
portal,Name of the portal the data is hosted in,,,SampleType
Positive,,,,ValidValues
Positive_Control,,,,SampleType
Post-Juvenile,,,,ValidValues
Pound,,,,ValidValues
precursorMassTolerance,"Units of measure are Da or ppm (ex. ""0.6 Da"" or ""20 ppm"")",string,Proteomics Sample Metadata,
Prefer_not_to_answer,,,,Metadata
PRIDE,,,,ValidValues
Primate,,,,ValidValues
principal_component_analysis,Principal Component Analysis: Mathematical procedure that transforms a number of possibly correlated variables into a smaller number of uncorrelated variables called principal components.,string,http://purl.bioontology.org/ontology/MESH/D025341,Analysis
processingBatchID,"Processing batch identifier, provided by the data contributor to Sage Bionetworks. The batch identifier(s) must be stored in a data dictionary .csv file uploaded to Synapse",string,Sage Bionetworks,"Assay,Metadata"
processingBatchSize,The number of samples,string,Sage Bionetworks,"Assay,Metadata"
processingBatchSizeUnit,The unit of measurement for number of samples in a batch,string,Sage Bionetworks,"Assay,Metadata"
Promega_GloMax_Discover,,,,ValidValues
Protein,,,,SampleType
protein_quantitative_trait_loci_detection,A stretch of DNA at a particular chromosomal location that is able to regulate protein expression. Abbreviated pQTL.,string,https://doi.org/10.1371/journal.pgen.1000072,Analysis
proteomics,Template used for contributing metadata to the ELITE portal,,,Template
protocol,"A plan specification which has sufficient level of detail and quantitative information to communicate it between investigation agents, so that different investigation agents will reliably be able to independently reproduce the process.",,http://purl.obolibrary.org/obo/OBI_0000272,BaseAnnotation
protoemicsAssayType,Type of peptide quantification used (ex. Label Free),,"DSLWG,Sage Bionetworks,https://www.ebi.ac.uk/ols/ontologies/pride/termsiri=http%3A%2F%2Fpurl.obolibrary.org%2Fobo%2FPRIDE_0000514&viewMode=All&siblings=false",
proximity_ligation,,,,ValidValues
PT,,,,ValidValues
purity,"A quantitative assessment of the homogeneity or uniformity of a mixture. Alternatively, purity refers to the degree of being free of contaminants or heterogeneous components",string,http://purl.obolibrary.org/obo/NCIT_C62352,Analysis
Q_Exactive,,,,ValidValues
Q_Exactive_HF,,,,ValidValues
Q_Exactive_HF-X,,,,ValidValues
Q_Exactive_Plus,,,,ValidValues
Q_Exative_HF,,,,ValidValues
quality_control,A technique used to ensure a certain level of quality in a product or service.,string,http://purl.obolibrary.org/obo/ERO_0001219,Analysis
quantationStrategy,"The general strategy used for differential analysis,Example:,Absolute quantitation analysis,Isobaric label quantitation analysis,LC-MS label-free quantitation analysis,,Provide a value OR provide one of these values:,Unknown,Not collected,Not applicable,Not specified",string,,Metadata
race,Race of individual,,"Sage Bionetworks,https://jamanetwork.com/pages/inclusive-language,https://thesaurus.cancer.gov/ncitbrowser/pages/home.jsfversion=23.04d,https://www.synapse.org/#!Synapse:syn25878249",Metadata
readLength,The length of the read,,Sage Bionetworks,Assay
readLengthUnits,The units of measurement.,,Sage Bionetworks,Assay
readStrandOrigin,The strand from which the read originates in a strand-specific protocol,,Sage Bionetworks,Assay
reagentCatalogNumber,"If the assay reagent is a commercial product, enter the vendor's catalog identifier. If the reagent is a custom preparation enter 'NA'. ",,"ImmPort,Sage Bionetworks",Assay
reagentContact,The contact information is particularly helpful when the reagent is not from a commercial vendor.,,"ImmPort,Sage Bionetworks",Assay
reagentID(s),"One or more identifiers, separated by a semicolon (;). The reagent identifier(s) must be stored in a data dictionary .csv file uploaded to Synapse",,"ImmPort,Sage Bionetworks",Assay
reagentLotNumber,The lot number is often provided by a reagent source when the reagent is replenished over time. ,,"ImmPort,Sage Bionetworks",Assay
reagentManufacturer,"The manufacturer is the source of a reagent and may include commercial vendors as well as non-commercial sources (e.g., collaborating labs)",,"ImmPort,Sage Bionetworks",Assay
reagentName,The reagent name is an alternative to the Reagent ID,,"ImmPort,Sage Bionetworks",Assay
reagentWeblink,An internet address that may provide details of an assay reagent.,,"ImmPort,Sage Bionetworks",Assay
Rectal_Swab_Specimen,,,,SampleType
Red_Blood_Cell,,,,SampleType
referenceTranscriptID,The ID for the transcript/gene. Either the NCBI ID or the Ensembl ID must be provided,,Sage Bionetworks,Assay
repositoryName,"The public repository name for the transcript (for example, Ensembl or NCBI Gene)",,Sage Bionetworks,
resourceType,The type of resource being stored and annotated,,sage.annotations-sageCommunity.resourceType-0.0.5,BaseAnnotation
resultUnit,The unit for the result value,,Sage Bionetworks,
reverse,,,,ValidValues
rnaBatchID,"RNA isolation batch identifier, provided by the data contributor to Sage Bionetworks. The batch identifier(s) must be stored in a data dictionary .csv file uploaded to Synapse",,Sage Bionetworks,Assay
rnaBatchSize,The number of samples,,Sage Bionetworks,Assay
rnaBatchSizeUnit,The unit of measurement for number of samples in a batch,,Sage Bionetworks,Assay
RNAseq,Template used for contributing metadata to the ELITE portal,,,Template
Rodent,,,,Model Organism
RPKM,,,,ValidValues
rRNAdepletion,,,,ValidValues
runType,The type of run,,Sage Bionetworks,Assay
sac-seq,,,,ValidValues
Saliva,,,,SampleType
Salivary_Glands,,,,SampleType
sampleBatchID,"Sample batch lot identifier, provided by the data contributor to Sage Bionetworks. The batch identifier(s) must be stored in a data dictionary .csv file uploaded to Synapse",string,http://purl.obolibrary.org/obo/MS_1000053,"Assay,Metadata"
sampleBatchSize,The number of samples,string,Sage Bionetworks,"Assay,Metadata"
sampleBatchSizeUnit,The unit of measurement for number of samples in a batch,string,Sage Bionetworks,"Assay,Metadata"
sampleIntroduction,"The sample introduction and delivery. From GC, from LC, direct infusion without chromatography, direct infusion using dedicated autosampler flow rate. ,Provide a value OR provide one of these values:,Unknown,Not collected,Not applicable,Not specified",string,"Proposed minimum metadata relative to mass spectrometry  ,Sage Bionetworks",Metadata
samplePrepProtocol,"An internet address that may provide more details of the protocol information (web link).,Provide a value OR provide one of these values:,Unknown,Not collected,Not applicable,Not specified",string,Sage Bionetworks,Metadata
sampleType,"The type of sample collected or the term used to describe the source of a biospecimen used for a laboratory test.,Provide a value OR provide one of these values:,Unknown,Not collected,Not applicable,Not specified",string,"ImmPort,Sage Bionetworks",Metadata
samplingAge,"The calculated age of the sample, measurement is determined or coded by the data contributor. ",,Sage Bionetworks,Metadata
scale,,,,ValidValues
scRNAseq,Template used for contributing metadata to the ELITE portal,,,Template
search_engine_output_files,These files contain the data and metadata generated by the software (called search engines) used for performing the identification and quantification of peptides and proteins.,string,https://web.archive.org/web/20191213022828/https://www.ebi.ac.uk/training/online/course/proteomexchange-submissions-pride/how-submit-data-proteomexchange-pride/proteomics-data-forma,Analysis
Seconds,,,,ValidValues
Sequence_alignment,Alignment of reads to a reference genome,string,http://edamontology.org/operation_0292,Analysis
sequencingBatchID,"Sequencing batch identifier, provided by the data contributor to Sage Bionetworks. The batch identifier(s) must be stored in a data dictionary .csv file uploaded to Synapse",,Sage Bionetworks,Assay
sequencingBatchSize,The number of samples,,Sage Bionetworks,Assay
sequencingBatchSizeUnit,The unit of measurement for number of samples in a batch,,Sage Bionetworks,Assay
Serum,,,,SampleType
sex,The biological sex of the individual,,"Sage Bionetworks,https://www.synapse.org/#!Synapse:syn25878249",Metadata
SILAC,,,,ValidValues
single_cell,,,,ValidValues
single_nucleus,,,,ValidValues
singleEnd,,,,ValidValues
Skin_of_body,,,,SampleType
Small_intestine,,,,SampleType
Smart-seq1,,,,ValidValues
Smart-seq2,,,,ValidValues
Smart-seq4,,,,ValidValues
SMRTbell,,,,ValidValues
snRNA,,,,ValidValues
softwareType,Type of application ,str,,Tool
somatic_mutation_calling,Identification of de-novo mutations in somatic cells.,string,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4803342/,Analysis
sorted_cells,,,,ValidValues
sorted_nuclei,,,,ValidValues
speciesAge,"Age of individual (formatted in months, ex. ""72 months""). note: Uncertainty about the age might require recording age by specifying a lower and upper estimate in months for the age of the animal.",,"-The%20age%20of,Sage Bionetworks,age,https://www.animalaudiograms.org/audiogram_metadata_scheme#:~:text=species%20are%20possible.-",Metadata
speciesGroup,The taxonomic ranking including both species and subspecies the individual belongs to.,,https://ontobee.org/ontology/NCITiri=http://purl.obolibrary.org/obo/NCIT_C62690https://www.ebi.ac.uk/ols/ontologies/edam/termsiri=http%3A%2F%2Fedamontology.org%2Fdata_1045,Metadata
speciesName,"The scientific name of the species (typically a taxonomic group, ex. ""Eremophila alpestris"") the individual belongs to.",,https://www.ebi.ac.uk/ols4/ontologies/edam/terms?iri=http%3A%2F%2Fedamontology.org%2Fdata_1045,Metadata
specifyAcquisitionBatchSizeUnits,"If ""other"" list units of measure",String,Sage Bionetworks,Other
specifyBatchSizeUnits,"If ""other"" list the unit of measure","String,string",Sage Bionetworks,Other
specifyControlType,"If ""other"" specify the control type","String,string",Sage Bionetworks,Other
specifyConversionRatioUnit,Value is determined by the data contributor,String,Sage Bionetworks,Other
specifyDatabaseName,"If ""other"" list the name of the search database","String,string",Sage Bionetworks,Other
specifyDatabaseSource,"If ""other"" list the name of the database source","String,string",Sage Bionetworks,Other
specifyDigestionMethod,Value is determined by the data contributor,String,Sage Bionetworks,Other
specifyDigestionReagent,"If ""other"" is selected specify the name of the enzyme",string,,Other
specifyDNABatchSizeUnit,Value is determined by the data contributor,String,Sage Bionetworks,Other
specifyEnrichmentMethod,Value is determined by the data contributor,String,Sage Bionetworks,Other
specifyEnrichmentStrategy,"If ""other"" is selected specify the name",string,,Other
specifyExperimentalBatchSizeUnits,"If ""other"" list units of measure",String,Sage Bionetworks,Other
specifyExtractionMethod,Value is determined by the data contributor,String,Sage Bionetworks,Other
specifyLabelFreeQuantitation,"If ""other"" is selected please specify",string,,Other
specifyLensVoltageUnits,"If ""other"" provide the unit of measure","String,string",Sage Bionetworks,Other
specifyLibraryPrep,Value is determined by the data contributor,String,Sage Bionetworks,Other
specifyLibraryPreparationMethod,Value is determined by the data contributor,String,Sage Bionetworks,Other
specifyLibraryVersion,Value is determined by the data contributor,String,Sage Bionetworks,Other
specifyMeasurementTechnique,"If ""other"" is selected list the name of the measurement technique used","String,string",Sage Bionetworks,Other
specifyMSAnalyteType,"If ""other"" list the type of analyte ","String,string",Sage Bionetworks,Other
specifyMSAnalyzerTypeMS1,"If ""other"" is selected list the name of the mass spectrometer analyzer used","String,string",Sage Bionetworks,Other
specifyMSAnalyzerTypeMS2,"If ""other"" is selected list the name of the mass spectrometer analyzer used","String,string",Sage Bionetworks,Other
specifyMSAssayTechnique,"If ""other"" is selected list the name of the mass spectrometer technique used or the name of the proteomics assay used","String,string",Sage Bionetworks,Other
specifyMSInstrumentModel,"If ""other"" is selected list the name of the instrument model","String,string",Sage Bionetworks,Other
specifyOtherCleavageAgent,Value is determined by the data contributor,String,Sage Bionetworks,Other
specifyOtherDataFile,"If ""other"" is selected, list the name of the data file. ",string,,Other
specifyOtherModificationParameters,Value is determined by the data contributor,String,Sage Bionetworks,Other
specifyPlatformLocation,"If ""other"" list the name of the platform location","String,string",Sage Bionetworks,Other
specifyPlatformVersion,"If ""other"" list the name of the platform version","String,string",Sage Bionetworks,Other
specifyProcessingBatchSizeUnit,"If ""other"" list units of measure","String,string",Sage Bionetworks,Other
specifyProteomicsAssayType,Value is determined by the data contributor,String,Sage Bionetworks,Other
specifyReadLengthUnits,Value is determined by the data contributor,String,Sage Bionetworks,Other
specifyRepositoryName,Value is determined by the data contributor,String,Sage Bionetworks,Other
specifyRNABatchSizeUnit,Value is determined by the data contributor,String,Sage Bionetworks,Other
specifySampleBatchSizeUnits,"If ""other"" list the unit of measure","String,string",Sage Bionetworks,Other
specifySampleIntroduction,"If ""other"" list the name of the sample introduction","String,string",Sage Bionetworks,Other
specifySampleType,"If ""other"" is selected list the type of sample","String,string",Sage Bionetworks,Other
specifySequencingBatchSizeUnit,Value is determined by the data contributor,String,Sage Bionetworks,Other
specifySoftwareType,"If ""OtherSoftwareType"" is selected under software type. Freeform text that can be added by the contributor",str,,Tool
specifyTranscriptType,Value is determined by the data contributor,String,Sage Bionetworks,Other
specifyVacuumPressueUnits,"If ""other"" provide the unit of measure","String,string",Sage Bionetworks,Other
specimenAge,The subject's age at the time of specimen extraction is the individual's age (since birth) at the time a given specimen was extracted. Measured as age in years.,,Sage Bionetworks,Metadata
specimenID,"Identifying string linked to a particular sample or specimen, provided by the data contributor",string,Sage Bionetworks,Metadata
specimenIdSource,"The repository or database to which a specimenID maps; or, the group or lab that generated the specimen. For cell culture studies, the commercial source or lab that generated the cells.",,Sage Bionetworks,
specimenSource,Indicate the biological area of the specimen,,https://www.ebi.ac.uk/ols4/ontologies/ccf/terms?iri=http%3A%2F%2Fpurl.obolibrary.org%2Fobo%2FUBERON_0004537&lang=en&viewMode=PreferredRoots&siblings=false,
specimenType,Type of biological material comprising the Specimen,,"Sage Bionetworks,http://purl.obolibrary.org/obo/NCIT_C70713",
Spectramax_M_Series,,,,ValidValues
spectrometerFrequency,The frequency at which a spectrometer causes hydrogen atoms to resonate (in MHz),number,Sage Bionetworks,Metadata
Spleen,,,,SampleType
SPLITseq,,,,ValidValues
Sputum,,,,SampleType
SRA,,,,ValidValues
STARRSeq,,,,ValidValues
statistical_network_reconstruction,Learning network relationships between genes based on their coexpression patterns.,string,http://bioontology.org/ontologies/BiomedicalResourceOntology.owl#Signaling_Network_Reconstruction,Analysis
Stomach,,,,SampleType
stool,,,,ValidValues
Stranded,,,,ValidValues
structural_variation_detection,Detection of large regions in a genome subject to copy-number variation or other structural variations.,string,http://edamontology.org/operation_3228,Analysis
Study_of_Osteoporotic_Fractures_(SOF),,,,ValidValues
study_pool,,,,ValidValues
studyKey,Short name of studies found in project,,,ValidValues
summary,Description of the tool. ,str,,Tool
Supervised_Machine_Learning,A machine learning paradigm used to make predictions about future instances based on a given set of labeled paired input-output training (sample) data.,string,http://purl.bioontology.org/ontology/MESH/D000069553,Analysis
SureCell,,,,ValidValues
swabs,,,,ValidValues
Synovial_fluid,,,,SampleType
Synovial_tissue,,,,SampleType
T_cell,,,,SampleType
Targeted_Absolute_Quantitation,,,,ValidValues
TargetedMsTarget,the type of biospecimen subjected to analysis,,http://purl.obolibrary.org/obo/NCIT_C156434,ValidValues
taxon,"Taxonomic identifier. The National Center for Biotechnology Information taxon ID (formatted as, ex. ""txid9989"")",,"http://edamontology.org/data_1179,http://purl.obolibrary.org/obo/TAXRANK_0000010,https://www.ncbi.nlm.nih.gov/taxonomy",Metadata
TCID50,,,,ValidValues
technologyPlatformVersion,"The specific version (application, manufacturer, model, lab, etc.) of a technology that is used to carry out a laboratory or computational experiment. ,Provide a value OR provide one of these values:,Unknown,Not collected,Not applicable,Not specified",string,Sage Bionetworks,"Assay,Metadata"
The_Osteoporotic_Fractures_in_Men_(MrOS)_Study,,,,ValidValues
Thymus,,,,SampleType
time-of-flight,,,,ValidValues
tissue,Indicate the tissue the specimen is from,,http://purl.obolibrary.org/obo/NCIT_C12801,Metadata
tissueVolume,The volume of the tissue sample. Measured in microliters.,,Sage Bionetworks,
tissueWeight,The mass of the tissue specimen. Measured in mg.,,Sage Bionetworks,
TMT,,,,ValidValues
Tonsil,,,,SampleType
totalReads,Total number of sequencing reads from a library.,,Sage Bionetworks,Assay
totalRNA,,,,ValidValues
TPM,,,,ValidValues
Trachea,,,,SampleType
transcript_quantification,Quantification of the abundunce of specific gene expression transcript isoforms.,string,https://www.nature.com/articles/nbt.3519,Analysis
transcriptType,The type of transcript reported,,ImmPort,
treatmentAmountUnit,Unit of treatment amount,,"ImmPort,Sage Bionetworks",
treatmentAmountValue,"The Amount Value indicates how much (concentration, mass, volume) of a treatment agent was applied to a sample.",,"ImmPort,Sage Bionetworks",
treatmentDurationUnit,Unit of treatment duration,,"ImmPort,Sage Bionetworks",
treatmentDurationValue,Duration of treatment,,,
treatmentID(s),"One or more identifiers, separated by a semicolon (;). The treatment identifier(s) must be stored in a data dictionary .csv file uploaded to Synapse",,"ImmPort,Sage Bionetworks",
treatmentName,"Treatments refer to in vitro modifications of samples. Three treatment types are supported: agent amount, duration, and temperature.  Treatment name is an alternate identifier to the Treatment ID ",,"ImmPort,Sage Bionetworks",
treatmentTemperatureUnit,Unit of treatment temperature,,"ImmPort,Sage Bionetworks",
treatmentTemperatureValue,Value of treatment temperature,,"ImmPort,Sage Bionetworks",
triple_quadrupole,,,,ValidValues
TRUE,Indicate the disease or condition.,,LLFS data dictionary,ValidValues
TruSeq,,,,ValidValues
TruSeqOtherLibraryPreparationMethod,,,,ValidValues
Tumor_Tissue,,,,SampleType
ug,,,,ValidValues
ug_dl,,,,ValidValues
ug_l,,,,ValidValues
ug_ml,,,,ValidValues
ug_ul,,,,ValidValues
uiu_ml,,,,ValidValues
ul,,,,ValidValues
Ultralow_Methyl-Seq,,,,ValidValues
uM,,,,ValidValues
Umbilical_cord_blood,,,,SampleType
umol_l,Micromoles per liter,,,ValidValues
UniProt,,,,ValidValues
units_ml,,,,ValidValues
Unknown,,,,Other
UnTargetedMsTarget,,,,ValidValues
UnTargetedMsTargetUnknown,,,,ValidValues
UPLC-ESI-QTOF-MS,,,,ValidValues
UPLC-MSMS,,,,ValidValues
Urinary_bladder,,,,SampleType
Urine,,,,SampleType
url,hyperlink to the tool,str,,Tool
US_Family,Name of the cohort,,,ValidValues
useReagent,Was a reagent applied to the sample,,"ImmPort,Sage Bionetworks",
useTreatment,Was a treatment applied to the sample,,"ImmPort,Sage Bionetworks",
vacuumPressure,The recorded vacuum pressure value,number,"Proposed minimum metadata relative to mass spectrometry ,Sage Bionetworks",Metadata
vacuumPressureUnit,Unit of vacuum pressure value,string,"Proposed minimum metadata relative to mass spectrometry ,Sage Bionetworks",Metadata
Vagina,,,,SampleType
valueReported,The count or gene count for the transcript,,Sage Bionetworks,
variancePartition,Identification of percentage variance explained of a dependent variable by multiple classes of independent variables.,string,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5123296/,Analysis
Variant_calling,"Identify and map genomic alterations, including single nucleotide polymorphisms, short indels and structural variants, in a genome sequence.",string,http://edamontology.org/operation_3227,Analysis
Vectra_H1_3D_Imaging_System,,,,ValidValues
Vevo_3100_Imaging_System,,,,ValidValues
visitCode,"Indicate which longitudinal visit for the individual the data comes from, provided by the data contributor's data dictionary",,Sage Bionetworks,Metadata
visualization,"Resource that provides access to tools for graphical, interactive, multimodal and multidimensional data and result visualization.",string,http://bioontology.org/ontologies/BiomedicalResourceOntology.owl#Visualization,Analysis
water_plus_Baker_ISTD,,,,ValidValues
Weeks,,,,ValidValues
White,Related to demographics,,,Metadata
Whole_blood,,,,SampleType
Whole_Genome_Sequencing,Template used for contributing metadata to the ELITE portal,,,Template
